timestamp,factor,signal,weighting,cost_bps,lag_days,rebalance,holding_months,winsor_lo,winsor_hi,n_deciles,start,end,sharpe_gross,sharpe_net,note,config_hash,git_commit,kind,sector_neutral,variant,spec_key
2026-09-15T16:58:30+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0379,-0.1643,sensitivity terminal,753b37e5fbd5,933407f,diagnostic,1,terminal,54b3f399dd6a
2026-09-15T18:23:04+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.1735,0.1498,diagnostic rmw trough ex-financials no-sector,7feeb88aed02,978d25a,diagnostic,0,exfin,4da5bdba5b52
2026-09-15T18:23:05+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.1907,0.1693,diagnostic rmw trough equity averaged over two fiscal years no-sector,7feeb88aed02,978d25a,diagnostic,0,equity_avg2,fa81ff359d90
2026-09-15T18:26:45+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.1735,0.1498,diagnostic rmw trough ex-financials no-sector,7feeb88aed02,978d25a,diagnostic,0,exfin,4da5bdba5b52
2026-09-15T18:26:46+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.1907,0.1693,diagnostic rmw trough equity averaged over two fiscal years no-sector,7feeb88aed02,978d25a,diagnostic,0,equity_avg2,fa81ff359d90
2026-09-15T18:26:46+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.2414,0.2203,diagnostic rmw trough without reused tickers HAR EP COL no-sector,7feeb88aed02,978d25a,diagnostic,0,ex_reused_tickers,8bd9a4a270c5
2026-09-16T10:05:33+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1721,0.0768,base post-H2,83a255ec7ed5,b874b37,candidate,1,,4ada42335a50
2026-09-16T10:05:34+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1208,-0.1857,base post-H2,83a255ec7ed5,b874b37,candidate,1,,d6ae39269d9e
2026-09-16T10:05:34+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2843,0.2168,base post-H2,83a255ec7ed5,b874b37,candidate,1,,2b08bbb50803
2026-09-16T10:05:36+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2251,-0.2564,base post-H2,83a255ec7ed5,b874b37,candidate,1,,b7b95235bbe1
2026-09-16T10:05:37+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2323,-0.3082,base post-H2,83a255ec7ed5,b874b37,candidate,1,,2754ddc70899
2026-09-16T10:05:38+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0337,-0.0930,base post-H2,83a255ec7ed5,b874b37,candidate,1,cosine,733ce05c16ac
2026-09-16T10:05:39+00:00,beta,beta_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3503,-0.3849,base post-H2,83a255ec7ed5,b874b37,candidate,1,,e1d918b6038f
2026-09-16T10:05:40+00:00,value_ttm,book_to_price+earnings_yield_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1469,-0.2184,sensitivity ttm post-H2,83a255ec7ed5,b874b37,diagnostic,1,,7e882171beb1
2026-09-16T10:05:40+00:00,quality_ttm,gross_profitability_ttm+accruals_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0567,-0.0183,sensitivity ttm post-H2,83a255ec7ed5,b874b37,diagnostic,1,,a4c2eedfe044
2026-09-16T10:05:41+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1414,0.0381,sensitivity jaccard post-H2,21370fbc4fa8,b874b37,diagnostic,1,jaccard,ed98307e3733
2026-09-16T10:05:42+00:00,momentum,momentum_12_1,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2737,0.1900,sensitivity cw post-H2,fa1f96d9595a,b874b37,diagnostic,1,,e3a17ef90969
2026-09-16T10:05:43+00:00,value,book_to_price+earnings_yield,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.4001,-0.4495,sensitivity cw post-H2,fa1f96d9595a,b874b37,diagnostic,1,,3feac58a46ac
2026-09-16T10:05:44+00:00,quality,gross_profitability+accruals,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3152,0.2640,sensitivity cw post-H2,fa1f96d9595a,b874b37,diagnostic,1,,d05cbb141431
2026-09-16T10:05:45+00:00,low_vol,volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.4656,-0.4914,sensitivity cw post-H2,fa1f96d9595a,b874b37,diagnostic,1,,c9319216a165
2026-09-16T10:05:46+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1280,-0.1890,sensitivity cw post-H2,fa1f96d9595a,b874b37,diagnostic,1,,11eb14bd4264
2026-09-16T10:05:47+00:00,text_change,doc_similarity,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2759,-0.3433,sensitivity cw post-H2,fa1f96d9595a,b874b37,diagnostic,1,cosine,b6d8698cf952
2026-09-16T10:05:48+00:00,momentum,momentum_12_1,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2396,0.1844,sensitivity hold3 post-H2,b24c9c0fc1a5,b874b37,diagnostic,1,,d047c10ba628
2026-09-16T10:05:48+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2000,-0.2421,sensitivity hold3 post-H2,b24c9c0fc1a5,b874b37,diagnostic,1,,5b6aaf96f687
2026-09-16T10:05:49+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.1477,0.0968,sensitivity hold3 post-H2,b24c9c0fc1a5,b874b37,diagnostic,1,,6583374b89b0
2026-09-16T10:05:50+00:00,low_vol,volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2432,-0.2644,sensitivity hold3 post-H2,b24c9c0fc1a5,b874b37,diagnostic,1,,97cbf721f4ea
2026-09-16T10:05:51+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2692,-0.3104,sensitivity hold3 post-H2,b24c9c0fc1a5,b874b37,diagnostic,1,,bd7435321e26
2026-09-16T10:05:52+00:00,text_change,doc_similarity,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.0212,-0.1169,sensitivity hold3 post-H2,b24c9c0fc1a5,b874b37,diagnostic,1,cosine,917bb027a47f
2026-09-16T10:05:52+00:00,momentum,momentum_12_1,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2230,0.1842,sensitivity hold6 post-H2,22cda693146e,b874b37,diagnostic,1,,e497bd02ee71
2026-09-16T10:05:53+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2271,-0.2590,sensitivity hold6 post-H2,22cda693146e,b874b37,diagnostic,1,,afe6e8fff9f7
2026-09-16T10:05:54+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2609,0.2185,sensitivity hold6 post-H2,22cda693146e,b874b37,diagnostic,1,,2b15ed2ba07e
2026-09-16T10:05:54+00:00,low_vol,volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2300,-0.2470,sensitivity hold6 post-H2,22cda693146e,b874b37,diagnostic,1,,7ed4007a7735
2026-09-16T10:05:56+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.0752,-0.1052,sensitivity hold6 post-H2,22cda693146e,b874b37,diagnostic,1,,b554993e435c
2026-09-16T10:05:57+00:00,text_change,doc_similarity,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.1262,0.0462,sensitivity hold6 post-H2,22cda693146e,b874b37,diagnostic,1,cosine,3893775dfd0f
2026-09-16T10:05:57+00:00,momentum,momentum_12_1,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.2807,0.2545,sensitivity hold12 post-H2,6db84673aa9b,b874b37,diagnostic,1,,681877591e5c
2026-09-16T10:05:58+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1574,-0.1809,sensitivity hold12 post-H2,6db84673aa9b,b874b37,diagnostic,1,,fbbeb771155c
2026-09-16T10:05:59+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0296,-0.0029,sensitivity hold12 post-H2,6db84673aa9b,b874b37,diagnostic,1,,b9ff0dedce09
2026-09-16T10:06:00+00:00,low_vol,volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1503,-0.1627,sensitivity hold12 post-H2,6db84673aa9b,b874b37,diagnostic,1,,690560a85177
2026-09-16T10:06:00+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1579,-0.1773,sensitivity hold12 post-H2,6db84673aa9b,b874b37,diagnostic,1,,f8c3c6139540
2026-09-16T10:06:01+00:00,text_change,doc_similarity,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0336,-0.0235,sensitivity hold12 post-H2,6db84673aa9b,b874b37,diagnostic,1,cosine,8961af95dc43
2026-09-16T10:06:02+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0535,-0.0210,sensitivity nosector post-H2 no-sector,83a255ec7ed5,b874b37,diagnostic,0,,f687c63dac95
2026-09-16T10:06:03+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0760,-0.1202,sensitivity nosector post-H2 no-sector,83a255ec7ed5,b874b37,diagnostic,0,,d3ab650d96ed
2026-09-16T10:06:03+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1721,0.1184,sensitivity nosector post-H2 no-sector,83a255ec7ed5,b874b37,diagnostic,0,,fd7153743456
2026-09-16T10:06:04+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3176,-0.3386,sensitivity nosector post-H2 no-sector,83a255ec7ed5,b874b37,diagnostic,0,,9a9c3767b81a
2026-09-16T10:06:05+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1922,-0.2512,sensitivity nosector post-H2 no-sector,83a255ec7ed5,b874b37,diagnostic,0,,05b01c88f94b
2026-09-16T10:06:06+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1149,0.0512,sensitivity nosector post-H2 no-sector,83a255ec7ed5,b874b37,diagnostic,0,cosine,3a2c440dd5f1
2026-09-16T10:06:07+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1701,0.0748,sensitivity terminal post-H2,83a255ec7ed5,b874b37,diagnostic,1,terminal,13eb0be01d0a
2026-09-16T10:06:08+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1208,-0.1857,sensitivity terminal post-H2,83a255ec7ed5,b874b37,diagnostic,1,terminal,6404b81f7ea9
2026-09-16T10:06:09+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2843,0.2168,sensitivity terminal post-H2,83a255ec7ed5,b874b37,diagnostic,1,terminal,827f4ff687eb
2026-09-16T10:06:10+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2222,-0.2535,sensitivity terminal post-H2,83a255ec7ed5,b874b37,diagnostic,1,terminal,379edba5451f
2026-09-16T10:06:11+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2323,-0.3082,sensitivity terminal post-H2,83a255ec7ed5,b874b37,diagnostic,1,terminal,9a88cb76b6f4
2026-09-16T10:06:12+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0397,-0.0869,sensitivity terminal post-H2,83a255ec7ed5,b874b37,diagnostic,1,terminal,54b3f399dd6a
2026-09-16T10:06:13+00:00,hml_replica,book_to_price,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,-0.2336,-0.2534,French replication post-H2 no-sector,d6085ce5a2f9,b874b37,diagnostic,0,,5261a1d682a0
2026-09-16T10:06:13+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.2471,0.2267,French replication post-H2 no-sector,d6085ce5a2f9,b874b37,diagnostic,0,,3c5ec2a28d4d
2026-09-16T11:17:49+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1773,0.0821,base post-J1,83a255ec7ed5,319c33f,candidate,1,,4ada42335a50
2026-09-16T11:17:50+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1249,-0.1900,base post-J1,83a255ec7ed5,319c33f,candidate,1,,d6ae39269d9e
2026-09-16T11:17:52+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2901,0.2222,base post-J1,83a255ec7ed5,319c33f,candidate,1,,2b08bbb50803
2026-09-16T11:17:54+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2299,-0.2612,base post-J1,83a255ec7ed5,319c33f,candidate,1,,b7b95235bbe1
2026-09-16T11:17:56+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2334,-0.3094,base post-J1,83a255ec7ed5,319c33f,candidate,1,,2754ddc70899
2026-09-16T11:17:57+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0124,-0.1144,base post-J1,83a255ec7ed5,319c33f,candidate,1,cosine,733ce05c16ac
2026-09-16T11:17:59+00:00,beta,beta_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3467,-0.3813,base post-J1,83a255ec7ed5,319c33f,candidate,1,,e1d918b6038f
2026-09-16T11:18:01+00:00,value_ttm,book_to_price+earnings_yield_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1443,-0.2158,sensitivity ttm post-J1,83a255ec7ed5,319c33f,diagnostic,1,,7e882171beb1
2026-09-16T11:18:02+00:00,quality_ttm,gross_profitability_ttm+accruals_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0567,-0.0183,sensitivity ttm post-J1,83a255ec7ed5,319c33f,diagnostic,1,,a4c2eedfe044
2026-09-16T11:18:04+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1159,0.0124,sensitivity jaccard post-J1,21370fbc4fa8,319c33f,diagnostic,1,jaccard,ed98307e3733
2026-09-16T11:18:06+00:00,momentum,momentum_12_1,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2827,0.1993,sensitivity cw post-J1,fa1f96d9595a,319c33f,diagnostic,1,,e3a17ef90969
2026-09-16T11:18:07+00:00,value,book_to_price+earnings_yield,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3964,-0.4462,sensitivity cw post-J1,fa1f96d9595a,319c33f,diagnostic,1,,3feac58a46ac
2026-09-16T11:18:08+00:00,quality,gross_profitability+accruals,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3163,0.2651,sensitivity cw post-J1,fa1f96d9595a,319c33f,diagnostic,1,,d05cbb141431
2026-09-16T11:18:10+00:00,low_vol,volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.4654,-0.4914,sensitivity cw post-J1,fa1f96d9595a,319c33f,diagnostic,1,,c9319216a165
2026-09-16T11:18:12+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1219,-0.1829,sensitivity cw post-J1,fa1f96d9595a,319c33f,diagnostic,1,,11eb14bd4264
2026-09-16T11:18:14+00:00,text_change,doc_similarity,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2772,-0.3446,sensitivity cw post-J1,fa1f96d9595a,319c33f,diagnostic,1,cosine,b6d8698cf952
2026-09-16T11:18:15+00:00,momentum,momentum_12_1,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2425,0.1872,sensitivity hold3 post-J1,b24c9c0fc1a5,319c33f,diagnostic,1,,d047c10ba628
2026-09-16T11:18:16+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.1997,-0.2418,sensitivity hold3 post-J1,b24c9c0fc1a5,319c33f,diagnostic,1,,5b6aaf96f687
2026-09-16T11:18:18+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.1477,0.0968,sensitivity hold3 post-J1,b24c9c0fc1a5,319c33f,diagnostic,1,,6583374b89b0
2026-09-16T11:18:19+00:00,low_vol,volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2460,-0.2673,sensitivity hold3 post-J1,b24c9c0fc1a5,319c33f,diagnostic,1,,97cbf721f4ea
2026-09-16T11:18:21+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2692,-0.3104,sensitivity hold3 post-J1,b24c9c0fc1a5,319c33f,diagnostic,1,,bd7435321e26
2026-09-16T11:18:23+00:00,text_change,doc_similarity,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.0606,-0.1566,sensitivity hold3 post-J1,b24c9c0fc1a5,319c33f,diagnostic,1,cosine,917bb027a47f
2026-09-16T11:18:24+00:00,momentum,momentum_12_1,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2268,0.1880,sensitivity hold6 post-J1,22cda693146e,319c33f,diagnostic,1,,e497bd02ee71
2026-09-16T11:18:25+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2263,-0.2582,sensitivity hold6 post-J1,22cda693146e,319c33f,diagnostic,1,,afe6e8fff9f7
2026-09-16T11:18:27+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2609,0.2185,sensitivity hold6 post-J1,22cda693146e,319c33f,diagnostic,1,,2b15ed2ba07e
2026-09-16T11:18:28+00:00,low_vol,volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2310,-0.2480,sensitivity hold6 post-J1,22cda693146e,319c33f,diagnostic,1,,7ed4007a7735
2026-09-16T11:18:30+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.0752,-0.1052,sensitivity hold6 post-J1,22cda693146e,319c33f,diagnostic,1,,b554993e435c
2026-09-16T11:18:31+00:00,text_change,doc_similarity,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.1144,0.0339,sensitivity hold6 post-J1,22cda693146e,319c33f,diagnostic,1,cosine,3893775dfd0f
2026-09-16T11:18:32+00:00,momentum,momentum_12_1,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.2865,0.2601,sensitivity hold12 post-J1,6db84673aa9b,319c33f,diagnostic,1,,681877591e5c
2026-09-16T11:18:34+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1624,-0.1858,sensitivity hold12 post-J1,6db84673aa9b,319c33f,diagnostic,1,,fbbeb771155c
2026-09-16T11:18:35+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0296,-0.0029,sensitivity hold12 post-J1,6db84673aa9b,319c33f,diagnostic,1,,b9ff0dedce09
2026-09-16T11:18:37+00:00,low_vol,volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1503,-0.1627,sensitivity hold12 post-J1,6db84673aa9b,319c33f,diagnostic,1,,690560a85177
2026-09-16T11:18:39+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1579,-0.1773,sensitivity hold12 post-J1,6db84673aa9b,319c33f,diagnostic,1,,f8c3c6139540
2026-09-16T11:18:40+00:00,text_change,doc_similarity,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0439,-0.0136,sensitivity hold12 post-J1,6db84673aa9b,319c33f,diagnostic,1,cosine,8961af95dc43
2026-09-16T11:18:41+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0540,-0.0204,sensitivity nosector post-J1 no-sector,83a255ec7ed5,319c33f,diagnostic,0,,f687c63dac95
2026-09-16T11:18:43+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0778,-0.1220,sensitivity nosector post-J1 no-sector,83a255ec7ed5,319c33f,diagnostic,0,,d3ab650d96ed
2026-09-16T11:18:44+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1697,0.1159,sensitivity nosector post-J1 no-sector,83a255ec7ed5,319c33f,diagnostic,0,,fd7153743456
2026-09-16T11:18:46+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3217,-0.3426,sensitivity nosector post-J1 no-sector,83a255ec7ed5,319c33f,diagnostic,0,,9a9c3767b81a
2026-09-16T11:18:47+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1931,-0.2518,sensitivity nosector post-J1 no-sector,83a255ec7ed5,319c33f,diagnostic,0,,05b01c88f94b
2026-09-16T11:18:48+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1079,0.0444,sensitivity nosector post-J1 no-sector,83a255ec7ed5,319c33f,diagnostic,0,cosine,3a2c440dd5f1
2026-09-16T11:18:50+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1754,0.0801,sensitivity terminal post-J1,83a255ec7ed5,319c33f,diagnostic,1,terminal,13eb0be01d0a
2026-09-16T11:18:51+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1249,-0.1900,sensitivity terminal post-J1,83a255ec7ed5,319c33f,diagnostic,1,terminal,6404b81f7ea9
2026-09-16T11:18:52+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2901,0.2222,sensitivity terminal post-J1,83a255ec7ed5,319c33f,diagnostic,1,terminal,827f4ff687eb
2026-09-16T11:18:53+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2270,-0.2583,sensitivity terminal post-J1,83a255ec7ed5,319c33f,diagnostic,1,terminal,379edba5451f
2026-09-16T11:18:54+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2334,-0.3094,sensitivity terminal post-J1,83a255ec7ed5,319c33f,diagnostic,1,terminal,9a88cb76b6f4
2026-09-16T11:18:55+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0185,-0.1082,sensitivity terminal post-J1,83a255ec7ed5,319c33f,diagnostic,1,terminal,54b3f399dd6a
2026-09-16T11:18:56+00:00,hml_replica,book_to_price,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,-0.2334,-0.2531,French replication post-J1 no-sector,d6085ce5a2f9,319c33f,diagnostic,0,,5261a1d682a0
2026-09-16T11:18:57+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.2433,0.2228,French replication post-J1 no-sector,d6085ce5a2f9,319c33f,diagnostic,0,,3c5ec2a28d4d
2026-09-16T14:39:46+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1778,0.0827,base post-J3a,83a255ec7ed5,46cdaf9,candidate,1,,4ada42335a50
2026-09-16T14:39:47+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1252,-0.1902,base post-J3a,83a255ec7ed5,46cdaf9,candidate,1,,d6ae39269d9e
2026-09-16T14:39:47+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2908,0.2230,base post-J3a,83a255ec7ed5,46cdaf9,candidate,1,,2b08bbb50803
2026-09-16T14:39:48+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2305,-0.2617,base post-J3a,83a255ec7ed5,46cdaf9,candidate,1,,b7b95235bbe1
2026-09-16T14:39:49+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2340,-0.3097,base post-J3a,83a255ec7ed5,46cdaf9,candidate,1,,2754ddc70899
